mode: set
air-cover/cmd/aircover/main.go:5.13,7.2 1 1
air-cover/internal/app/auth/service.go:145.2,146.16 2 1
air-cover/internal/app/auth/service.go:146.16,148.3 1 1
air-cover/internal/app/auth/service.go:149.2,149.21 1 1
air-cover/internal/app/auth/service.go:149.21,151.3 1 1
air-cover/internal/app/auth/service.go:152.2,152.81 1 1
air-cover/internal/app/auth/service.go:155.35,156.22 1 1
air-cover/internal/app/auth/service.go:156.22,158.3 1 1
air-cover/internal/app/auth/service.go:159.2,159.19 1 1
air-cover/internal/app/auth/service.go:50.58,57.2 1 1
air-cover/internal/app/auth/service.go:59.73,60.22 1 1
air-cover/internal/app/auth/service.go:60.22,62.3 1 1
air-cover/internal/app/auth/service.go:63.2,63.10 1 1
air-cover/internal/app/auth/service.go:66.49,68.41 2 1
air-cover/internal/app/auth/service.go:68.41,70.3 1 1
air-cover/internal/app/auth/service.go:71.2,71.34 1 1
air-cover/internal/app/auth/service.go:74.41,76.2 1 1
air-cover/internal/app/auth/service.go:78.37,82.2 3 1
air-cover/internal/app/auth/service.go:84.92,86.16 2 1
air-cover/internal/app/auth/service.go:86.16,88.3 1 1
air-cover/internal/app/auth/service.go:89.2,89.21 1 1
air-cover/internal/app/auth/service.go:89.21,91.3 1 1
air-cover/internal/app/auth/service.go:93.2,94.16 2 1
air-cover/internal/app/auth/service.go:94.16,96.3 1 1
air-cover/internal/app/auth/service.go:98.109,100.3 1 1
air-cover/internal/app/auth/service.go:98.2,98.109 1 1
air-cover/internal/app/authorization/authorization.go:100.28,101.68 1 1
air-cover/internal/app/authorization/authorization.go:102.30,103.62 1 1
air-cover/internal/app/authorization/authorization.go:104.10,105.15 1 1
air-cover/internal/app/authorization/authorization.go:48.62,50.2 1 1
air-cover/internal/app/authorization/authorization.go:52.31,54.2 1 1
air-cover/internal/app/authorization/authorization.go:56.66,62.2 1 1
air-cover/internal/app/authorization/authorization.go:64.57,66.15 2 1
air-cover/internal/app/authorization/authorization.go:66.15,68.3 1 1
air-cover/internal/app/authorization/authorization.go:69.2,70.29 2 1
air-cover/internal/app/authorization/authorization.go:70.29,73.3 2 1
air-cover/internal/app/authorization/authorization.go:74.2,75.17 2 1
air-cover/internal/app/authorization/authorization.go:80.45,82.2 1 1
air-cover/internal/app/authorization/authorization.go:84.113,85.40 1 1
air-cover/internal/app/authorization/authorization.go:85.40,87.3 1 1
air-cover/internal/app/authorization/authorization.go:88.2,88.31 1 1
air-cover/internal/app/authorization/authorization.go:91.70,93.16 2 1
air-cover/internal/app/authorization/authorization.go:94.59,95.24 1 1
air-cover/internal/app/authorization/authorization.go:96.24,97.89 1 1
air-cover/internal/app/authorization/authorization.go:98.30,99.59 1 1
air-cover/internal/app/bootstrap/service.go:22.43,24.2 1 1
air-cover/internal/app/bootstrap/service.go:26.77,27.17 1 1
air-cover/internal/app/bootstrap/service.go:27.17,29.3 1 1
air-cover/internal/app/bootstrap/service.go:30.2,31.43 2 1
air-cover/internal/app/bootstrap/service.go:31.43,33.84 2 1
air-cover/internal/app/bootstrap/service.go:33.84,35.4 1 1
air-cover/internal/app/bootstrap/service.go:36.3,36.13 1 1
air-cover/internal/app/bootstrap/service.go:38.16,40.3 1 1
air-cover/internal/app/bootstrap/service.go:38.2,38.16 1 1
air-cover/internal/app/bootstrap/service.go:41.2,41.12 1 1
air-cover/internal/app/contracttest/repository.go:100.46,102.3 1 1
air-cover/internal/app/contracttest/repository.go:105.100,106.46 1 1
air-cover/internal/app/contracttest/repository.go:106.46,108.3 1 1
air-cover/internal/app/contracttest/repository.go:111.72,112.46 1 1
air-cover/internal/app/contracttest/repository.go:112.46,114.3 1 1
air-cover/internal/app/contracttest/repository.go:117.72,118.16 1 1
air-cover/internal/app/contracttest/repository.go:118.16,120.3 1 1
air-cover/internal/app/contracttest/repository.go:121.15,123.23 2 1
air-cover/internal/app/contracttest/repository.go:121.2,121.15 1 1
air-cover/internal/app/contracttest/repository.go:123.23,125.4 1 1
air-cover/internal/app/contracttest/repository.go:126.3,126.26 1 1
air-cover/internal/app/contracttest/repository.go:129.2,130.12 2 1
air-cover/internal/app/contracttest/repository.go:133.60,137.2 3 1
air-cover/internal/app/contracttest/repository.go:139.68,143.2 3 1
air-cover/internal/app/contracttest/repository.go:145.60,158.2 11 1
air-cover/internal/app/contracttest/repository.go:160.68,177.2 15 1
air-cover/internal/app/contracttest/repository.go:179.64,200.2 19 1
air-cover/internal/app/contracttest/repository.go:202.70,237.31 30 1
air-cover/internal/app/contracttest/repository.go:237.31,238.54 1 1
air-cover/internal/app/contracttest/repository.go:238.54,241.4 2 1
air-cover/internal/app/contracttest/repository.go:243.2,243.77 1 1
air-cover/internal/app/contracttest/repository.go:246.70,249.2 2 1
air-cover/internal/app/contracttest/repository.go:251.94,314.2 40 1
air-cover/internal/app/contracttest/repository.go:316.88,357.2 21 1
air-cover/internal/app/contracttest/repository.go:359.43,360.16 1 1
air-cover/internal/app/contracttest/repository.go:360.16,361.44 1 1
air-cover/internal/app/contracttest/repository.go:365.48,366.9 1 1
air-cover/internal/app/contracttest/repository.go:366.9,367.37 1 1
air-cover/internal/app/contracttest/repository.go:371.32,373.2 1 1
air-cover/internal/app/contracttest/repository.go:375.110,377.27 2 1
air-cover/internal/app/contracttest/repository.go:377.27,378.34 1 1
air-cover/internal/app/contracttest/repository.go:378.34,380.4 1 1
air-cover/internal/app/contracttest/repository.go:382.2,382.13 1 1
air-cover/internal/app/contracttest/repository.go:385.80,386.40 1 1
air-cover/internal/app/contracttest/repository.go:386.40,387.57 1 1
air-cover/internal/app/contracttest/repository.go:387.57,389.4 1 1
air-cover/internal/app/contracttest/repository.go:391.2,391.23 1 1
air-cover/internal/app/contracttest/repository.go:63.80,64.46 1 1
air-cover/internal/app/contracttest/repository.go:64.46,66.3 1 1
air-cover/internal/app/contracttest/repository.go:69.72,70.46 1 1
air-cover/internal/app/contracttest/repository.go:70.46,72.3 1 1
air-cover/internal/app/contracttest/repository.go:75.80,76.46 1 1
air-cover/internal/app/contracttest/repository.go:76.46,78.3 1 1
air-cover/internal/app/contracttest/repository.go:81.76,82.46 1 1
air-cover/internal/app/contracttest/repository.go:82.46,84.3 1 1
air-cover/internal/app/contracttest/repository.go:87.82,88.46 1 1
air-cover/internal/app/contracttest/repository.go:88.46,90.3 1 1
air-cover/internal/app/contracttest/repository.go:93.82,94.46 1 1
air-cover/internal/app/contracttest/repository.go:94.46,96.3 1 1
air-cover/internal/app/contracttest/repository.go:99.106,100.46 1 1
air-cover/internal/app/subrequests/service.go:133.30,135.2 1 1
air-cover/internal/app/subrequests/service.go:137.100,138.22 1 1
air-cover/internal/app/subrequests/service.go:138.22,140.3 1 1
air-cover/internal/app/subrequests/service.go:141.2,142.16 2 1
air-cover/internal/app/subrequests/service.go:142.16,144.3 1 1
air-cover/internal/app/subrequests/service.go:146.2,146.40 1 1
air-cover/internal/app/subrequests/service.go:146.40,148.3 1 1
air-cover/internal/app/subrequests/service.go:150.2,151.16 2 1
air-cover/internal/app/subrequests/service.go:151.16,153.3 1 1
air-cover/internal/app/subrequests/service.go:155.2,160.37 5 1
air-cover/internal/app/subrequests/service.go:160.37,163.17 3 1
air-cover/internal/app/subrequests/service.go:163.17,165.4 1 1
air-cover/internal/app/subrequests/service.go:166.3,176.18 2 1
air-cover/internal/app/subrequests/service.go:176.18,178.4 1 1
air-cover/internal/app/subrequests/service.go:178.9,180.4 1 1
air-cover/internal/app/subrequests/service.go:183.2,183.53 1 1
air-cover/internal/app/subrequests/service.go:183.53,185.3 1 1
air-cover/internal/app/subrequests/service.go:187.2,191.8 1 1
air-cover/internal/app/subrequests/service.go:194.95,196.16 2 1
air-cover/internal/app/subrequests/service.go:196.16,198.3 1 1
air-cover/internal/app/subrequests/service.go:200.2,201.16 2 1
air-cover/internal/app/subrequests/service.go:201.16,203.3 1 1
air-cover/internal/app/subrequests/service.go:205.2,207.16 3 1
air-cover/internal/app/subrequests/service.go:207.16,209.3 1 1
air-cover/internal/app/subrequests/service.go:210.2,219.8 1 1
air-cover/internal/app/subrequests/service.go:222.99,223.58 1 1
air-cover/internal/app/subrequests/service.go:223.58,225.3 1 1
air-cover/internal/app/subrequests/service.go:227.2,237.57 3 1
air-cover/internal/app/subrequests/service.go:237.57,239.3 1 1
air-cover/internal/app/subrequests/service.go:240.2,241.12 2 1
air-cover/internal/app/subrequests/service.go:244.114,245.23 1 1
air-cover/internal/app/subrequests/service.go:245.23,247.3 1 1
air-cover/internal/app/subrequests/service.go:248.2,249.16 2 1
air-cover/internal/app/subrequests/service.go:249.16,252.3 2 1
air-cover/internal/app/subrequests/service.go:253.2,258.17 1 1
air-cover/internal/app/subrequests/service.go:258.17,260.3 1 1
air-cover/internal/app/subrequests/service.go:263.85,265.9 2 1
air-cover/internal/app/subrequests/service.go:266.25,267.30 1 1
air-cover/internal/app/subrequests/service.go:268.35,269.30 1 1
air-cover/internal/app/subrequests/service.go:270.101,271.30 1 1
air-cover/internal/app/subrequests/service.go:272.47,273.30 1 1
air-cover/internal/app/subrequests/service.go:276.2,276.22 1 1
air-cover/internal/app/subrequests/service.go:276.22,278.3 1 1
air-cover/internal/app/subrequests/service.go:279.2,280.16 2 1
air-cover/internal/app/subrequests/service.go:280.16,282.3 1 1
air-cover/internal/app/subrequests/service.go:283.2,283.38 1 1
air-cover/internal/app/subrequests/service.go:283.38,285.3 1 1
air-cover/internal/app/subrequests/service.go:286.2,286.12 1 1
air-cover/internal/app/subrequests/service.go:289.88,291.16 2 1
air-cover/internal/app/subrequests/service.go:291.16,293.3 1 1
air-cover/internal/app/subrequests/service.go:294.125,296.3 1 1
air-cover/internal/app/subrequests/service.go:294.2,294.125 1 1
air-cover/internal/app/subrequests/service.go:297.2,297.57 1 1
air-cover/internal/app/subrequests/service.go:297.57,299.3 1 1
air-cover/internal/app/subrequests/service.go:300.2,300.12 1 1
air-cover/internal/app/subrequests/service.go:303.108,304.21 1 1
air-cover/internal/app/subrequests/service.go:304.21,306.3 1 1
air-cover/internal/app/subrequests/service.go:308.2,309.16 2 1
air-cover/internal/app/subrequests/service.go:309.16,311.3 1 1
air-cover/internal/app/subrequests/service.go:31.60,38.2 1 1
air-cover/internal/app/subrequests/service.go:313.2,313.16 1 1
air-cover/internal/app/subrequests/service.go:314.18,315.30 1 1
air-cover/internal/app/subrequests/service.go:315.30,317.4 1 1
air-cover/internal/app/subrequests/service.go:318.124,320.4 1 1
air-cover/internal/app/subrequests/service.go:318.3,318.124 1 1
air-cover/internal/app/subrequests/service.go:321.3,321.76 1 1
air-cover/internal/app/subrequests/service.go:321.76,323.4 1 1
air-cover/internal/app/subrequests/service.go:324.3,324.35 1 1
air-cover/internal/app/subrequests/service.go:325.20,326.126 1 1
air-cover/internal/app/subrequests/service.go:326.126,328.4 1 1
air-cover/internal/app/subrequests/service.go:329.3,330.24 2 1
air-cover/internal/app/subrequests/service.go:330.24,332.4 1 1
air-cover/internal/app/subrequests/service.go:333.3,333.78 1 1
air-cover/internal/app/subrequests/service.go:333.78,335.4 1 1
air-cover/internal/app/subrequests/service.go:336.3,336.40 1 1
air-cover/internal/app/subrequests/service.go:338.2,338.12 1 1
air-cover/internal/app/subrequests/service.go:341.145,343.2 1 1
air-cover/internal/app/subrequests/service.go:345.138,350.16 4 1
air-cover/internal/app/subrequests/service.go:350.16,352.3 1 1
air-cover/internal/app/subrequests/service.go:353.2,354.29 2 1
air-cover/internal/app/subrequests/service.go:354.29,356.17 2 1
air-cover/internal/app/subrequests/service.go:356.17,358.4 1 1
air-cover/internal/app/subrequests/service.go:360.2,361.16 2 1
air-cover/internal/app/subrequests/service.go:361.16,363.3 1 1
air-cover/internal/app/subrequests/service.go:365.2,369.8 1 1
air-cover/internal/app/subrequests/service.go:372.151,374.16 2 1
air-cover/internal/app/subrequests/service.go:374.16,376.3 1 1
air-cover/internal/app/subrequests/service.go:377.2,377.44 1 1
air-cover/internal/app/subrequests/service.go:377.44,379.3 1 1
air-cover/internal/app/subrequests/service.go:380.2,380.78 1 1
air-cover/internal/app/subrequests/service.go:383.70,384.23 1 1
air-cover/internal/app/subrequests/service.go:384.23,386.3 1 1
air-cover/internal/app/subrequests/service.go:387.2,388.16 2 1
air-cover/internal/app/subrequests/service.go:388.16,391.3 2 1
air-cover/internal/app/subrequests/service.go:392.2,393.16 2 1
air-cover/internal/app/subrequests/service.go:393.16,396.3 2 1
air-cover/internal/app/subrequests/service.go:397.2,403.17 1 1
air-cover/internal/app/subrequests/service.go:40.50,42.2 1 1
air-cover/internal/app/subrequests/service.go:403.17,405.3 1 1
air-cover/internal/app/subrequests/service.go:408.115,410.16 2 1
air-cover/internal/app/subrequests/service.go:410.16,413.3 2 1
air-cover/internal/app/subrequests/service.go:414.2,414.27 1 1
air-cover/internal/app/subrequests/service.go:414.27,417.3 2 1
air-cover/internal/app/subrequests/service.go:418.2,419.16 2 1
air-cover/internal/app/subrequests/service.go:419.16,422.3 2 1
air-cover/internal/app/subrequests/service.go:423.2,429.3 1 1
air-cover/internal/app/subrequests/service.go:432.94,433.47 1 1
air-cover/internal/app/subrequests/service.go:433.47,435.3 1 1
air-cover/internal/app/subrequests/service.go:436.2,436.65 1 1
air-cover/internal/app/subrequests/service.go:436.65,438.3 1 1
air-cover/internal/app/subrequests/service.go:44.70,45.23 1 1
air-cover/internal/app/subrequests/service.go:441.42,442.43 1 1
air-cover/internal/app/subrequests/service.go:442.43,444.3 1 1
air-cover/internal/app/subrequests/service.go:445.2,445.43 1 1
air-cover/internal/app/subrequests/service.go:445.43,447.3 1 1
air-cover/internal/app/subrequests/service.go:448.2,448.12 1 1
air-cover/internal/app/subrequests/service.go:45.23,47.3 1 1
air-cover/internal/app/subrequests/service.go:451.61,453.29 2 1
air-cover/internal/app/subrequests/service.go:453.29,455.17 2 1
air-cover/internal/app/subrequests/service.go:455.17,456.12 1 1
air-cover/internal/app/subrequests/service.go:458.3,458.27 1 1
air-cover/internal/app/subrequests/service.go:460.2,460.16 1 1
air-cover/internal/app/subrequests/service.go:463.59,464.43 1 1
air-cover/internal/app/subrequests/service.go:464.43,466.3 1 1
air-cover/internal/app/subrequests/service.go:467.2,467.23 1 1
air-cover/internal/app/subrequests/service.go:470.81,471.22 1 1
air-cover/internal/app/subrequests/service.go:471.22,473.3 1 1
air-cover/internal/app/subrequests/service.go:474.2,475.16 2 1
air-cover/internal/app/subrequests/service.go:475.16,477.3 1 1
air-cover/internal/app/subrequests/service.go:478.2,478.54 1 1
air-cover/internal/app/subrequests/service.go:481.59,482.29 1 1
air-cover/internal/app/subrequests/service.go:482.29,484.17 2 1
air-cover/internal/app/subrequests/service.go:484.17,485.12 1 1
air-cover/internal/app/subrequests/service.go:487.19,489.4 1 1
air-cover/internal/app/subrequests/service.go:487.3,487.19 1 1
air-cover/internal/app/subrequests/service.go:491.2,491.14 1 1
air-cover/internal/app/subrequests/service.go:494.35,495.22 1 1
air-cover/internal/app/subrequests/service.go:495.22,497.3 1 1
air-cover/internal/app/subrequests/service.go:498.2,498.19 1 1
air-cover/internal/cmd/migrate.go:25.47,27.3 1 1
air-cover/internal/cmd/migrate.go:33.47,35.3 1 1
air-cover/internal/cmd/migrate.go:41.47,43.3 1 1
air-cover/internal/cmd/migrate.go:49.47,51.3 1 1
air-cover/internal/cmd/migrate.go:54.52,56.16 2 1
air-cover/internal/cmd/migrate.go:56.16,59.3 2 1
air-cover/internal/cmd/migrate.go:61.2,64.16 3 1
air-cover/internal/cmd/migrate.go:64.16,67.3 2 1
air-cover/internal/cmd/migrate.go:68.2,70.62 2 1
air-cover/internal/cmd/migrate.go:70.62,73.3 2 1
air-cover/internal/cmd/migrate.go:75.2,75.65 1 1
air-cover/internal/cmd/migrate.go:78.13,84.2 5 1
air-cover/internal/cmd/root.go:17.16,18.42 1 1
air-cover/internal/cmd/root.go:18.42,20.3 1 1
air-cover/internal/cmd/server.go:103.37,107.87 1 1
air-cover/internal/cmd/server.go:107.87,109.4 1 1
air-cover/internal/cmd/server.go:110.74,112.4 1 1
air-cover/internal/cmd/server.go:113.64,113.110 1 1
air-cover/internal/cmd/server.go:114.103,116.4 1 1
air-cover/internal/cmd/server.go:119.96,121.4 1 1
air-cover/internal/cmd/server.go:122.67,124.4 1 1
air-cover/internal/cmd/server.go:125.126,127.4 1 1
air-cover/internal/cmd/server.go:128.56,137.4 2 1
air-cover/internal/cmd/server.go:138.74,140.4 1 1
air-cover/internal/cmd/server.go:141.46,143.4 1 1
air-cover/internal/cmd/server.go:144.85,146.4 1 1
air-cover/internal/cmd/server.go:147.72,149.4 1 1
air-cover/internal/cmd/server.go:158.47,159.61 1 1
air-cover/internal/cmd/server.go:159.61,162.4 2 1
air-cover/internal/cmd/server.go:166.59,168.16 2 1
air-cover/internal/cmd/server.go:168.16,170.3 1 1
air-cover/internal/cmd/server.go:172.2,175.16 3 1
air-cover/internal/cmd/server.go:175.16,177.3 1 1
air-cover/internal/cmd/server.go:178.2,178.27 1 1
air-cover/internal/cmd/server.go:178.27,180.3 1 1
air-cover/internal/cmd/server.go:181.2,181.27 1 1
air-cover/internal/cmd/server.go:181.27,183.16 2 1
air-cover/internal/cmd/server.go:183.16,184.88 1 1
air-cover/internal/cmd/server.go:184.88,186.5 1 1
air-cover/internal/cmd/server.go:190.132,192.3 1 1
air-cover/internal/cmd/server.go:190.2,190.132 1 1
air-cover/internal/cmd/server.go:194.2,198.64 4 1
air-cover/internal/cmd/server.go:198.64,200.3 1 1
air-cover/internal/cmd/server.go:201.2,201.12 1 1
air-cover/internal/cmd/server.go:204.83,205.21 1 1
air-cover/internal/cmd/server.go:205.21,207.3 1 1
air-cover/internal/cmd/server.go:209.2,210.12 2 1
air-cover/internal/cmd/server.go:210.12,213.3 2 1
air-cover/internal/cmd/server.go:215.18,218.3 2 1
air-cover/internal/cmd/server.go:215.2,215.18 1 1
air-cover/internal/cmd/server.go:220.2,223.9 3 1
air-cover/internal/cmd/server.go:224.17,225.13 1 1
air-cover/internal/cmd/server.go:226.17,227.34 1 1
air-cover/internal/cmd/server.go:231.87,233.16 2 1
air-cover/internal/cmd/server.go:233.16,235.3 1 1
air-cover/internal/cmd/server.go:236.2,237.15 2 1
air-cover/internal/cmd/server.go:237.15,238.20 1 1
air-cover/internal/cmd/server.go:238.20,240.4 1 1
air-cover/internal/cmd/server.go:243.2,247.16 5 1
air-cover/internal/cmd/server.go:247.16,249.3 1 1
air-cover/internal/cmd/server.go:250.2,263.8 3 1
air-cover/internal/cmd/server.go:266.73,277.2 6 1
air-cover/internal/cmd/server.go:279.102,294.2 6 1
air-cover/internal/cmd/server.go:296.82,298.9 2 1
air-cover/internal/cmd/server.go:298.9,300.3 1 1
air-cover/internal/cmd/server.go:301.12,304.50 3 1
air-cover/internal/cmd/server.go:301.2,301.12 1 1
air-cover/internal/cmd/server.go:304.50,306.4 1 1
air-cover/internal/cmd/server.go:310.76,315.12 4 1
air-cover/internal/cmd/server.go:315.12,317.3 1 1
air-cover/internal/cmd/server.go:319.2,319.9 1 1
air-cover/internal/cmd/server.go:320.26,321.58 1 1
air-cover/internal/cmd/server.go:321.58,323.4 1 1
air-cover/internal/cmd/server.go:324.3,324.13 1 1
air-cover/internal/cmd/server.go:325.20,326.9 1 1
air-cover/internal/cmd/server.go:329.2,332.65 3 1
air-cover/internal/cmd/server.go:332.65,334.3 1 1
air-cover/internal/cmd/server.go:336.2,336.9 1 1
air-cover/internal/cmd/server.go:337.26,338.58 1 1
air-cover/internal/cmd/server.go:338.58,340.4 1 1
air-cover/internal/cmd/server.go:341.3,341.13 1 1
air-cover/internal/cmd/server.go:342.28,343.27 1 1
air-cover/internal/cmd/server.go:347.13,354.2 4 1
air-cover/internal/cmd/server.go:36.51,38.3 1 1
air-cover/internal/domain/subrequest.go:26.41,28.2 1 1
air-cover/internal/domain/subrequest.go:30.48,31.28 1 1
air-cover/internal/domain/subrequest.go:31.28,33.3 1 1
air-cover/internal/domain/subrequest.go:34.2,34.29 1 1
air-cover/internal/domain/subrequest.go:37.47,39.2 1 1
air-cover/internal/domain/user.go:12.28,14.2 1 1
air-cover/internal/domain/user.go:24.30,26.2 1 1
air-cover/internal/domain/user.go:34.37,36.2 1 1
air-cover/internal/platform/config/config.go:100.2,100.17 1 1
air-cover/internal/platform/config/config.go:103.62,106.29 3 1
air-cover/internal/platform/config/config.go:106.29,108.18 2 1
air-cover/internal/platform/config/config.go:108.18,109.12 1 1
air-cover/internal/platform/config/config.go:112.3,113.17 2 1
air-cover/internal/platform/config/config.go:113.17,115.12 2 1
air-cover/internal/platform/config/config.go:118.3,119.21 2 1
air-cover/internal/platform/config/config.go:119.21,121.4 1 1
air-cover/internal/platform/config/config.go:122.3,122.67 1 1
air-cover/internal/platform/config/config.go:124.2,124.21 1 1
air-cover/internal/platform/config/config.go:36.48,37.40 1 1
air-cover/internal/platform/config/config.go:37.40,39.3 1 1
air-cover/internal/platform/config/config.go:41.2,53.21 12 1
air-cover/internal/platform/config/config.go:53.21,55.17 2 1
air-cover/internal/platform/config/config.go:55.17,57.4 1 1
air-cover/internal/platform/config/config.go:58.3,58.15 1 1
air-cover/internal/platform/config/config.go:61.2,61.26 1 1
air-cover/internal/platform/config/config.go:61.26,64.17 3 1
air-cover/internal/platform/config/config.go:64.17,66.4 1 1
air-cover/internal/platform/config/config.go:69.16,71.54 1 1
air-cover/internal/platform/config/config.go:69.2,69.16 1 1
air-cover/internal/platform/config/config.go:71.54,73.4 1 1
air-cover/internal/platform/config/config.go:76.3,76.34 1 1
air-cover/internal/platform/config/config.go:76.34,78.4 1 1
air-cover/internal/platform/config/config.go:79.3,79.36 1 1
air-cover/internal/platform/config/config.go:79.36,81.4 1 1
air-cover/internal/platform/config/config.go:84.19,86.3 1 1
air-cover/internal/platform/config/config.go:84.2,84.19 1 1
air-cover/internal/platform/config/config.go:88.19,90.3 1 1
air-cover/internal/platform/config/config.go:88.2,88.19 1 1
air-cover/internal/platform/config/config.go:91.2,91.26 1 1
air-cover/internal/platform/config/config.go:91.26,93.3 1 1
air-cover/internal/platform/config/config.go:95.2,96.45 2 1
air-cover/internal/platform/config/config.go:96.45,98.3 1 1
air-cover/internal/platform/logger/logger.go:16.64,18.2 1 1
air-cover/internal/platform/logger/logger.go:21.49,24.16 3 1
air-cover/internal/platform/logger/logger.go:24.16,32.3 6 1
air-cover/internal/platform/logger/logger.go:32.8,34.3 1 1
air-cover/internal/platform/logger/logger.go:37.2,38.16 2 1
air-cover/internal/platform/logger/logger.go:38.16,41.3 1 1
air-cover/internal/platform/logger/logger.go:44.2,46.26 2 1
